Datetime,PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,PT08.S1(CO)_lag1,PT08.S1(CO)_lag3,PT08.S1(CO)_lag6,PT08.S1(CO)_lag12,PT08.S1(CO)_lag24,PT08.S2(NMHC)_lag1,PT08.S2(NMHC)_lag3,PT08.S2(NMHC)_lag6,PT08.S2(NMHC)_lag12,PT08.S2(NMHC)_lag24,PT08.S3(NOx)_lag1,PT08.S3(NOx)_lag3,PT08.S3(NOx)_lag6,PT08.S3(NOx)_lag12,PT08.S3(NOx)_lag24,PT08.S4(NO2)_lag1,PT08.S4(NO2)_lag3,PT08.S4(NO2)_lag6,PT08.S4(NO2)_lag12,PT08.S4(NO2)_lag24,PT08.S5(O3)_lag1,PT08.S5(O3)_lag3,PT08.S5(O3)_lag6,PT08.S5(O3)_lag12,PT08.S5(O3)_lag24,T_lag1,T_lag3,T_lag6,T_lag12,T_lag24,RH_lag1,RH_lag3,RH_lag6,RH_lag12,RH_lag24,AH_lag1,AH_lag3,AH_lag6,AH_lag12,AH_lag24,PT08.S1(CO)_roll3,PT08.S1(CO)_roll6,PT08.S1(CO)_roll12,PT08.S2(NMHC)_roll3,PT08.S2(NMHC)_roll6,PT08.S2(NMHC)_roll12,PT08.S3(NOx)_roll3,PT08.S3(NOx)_roll6,PT08.S3(NOx)_roll12,PT08.S4(NO2)_roll3,PT08.S4(NO2)_roll6,PT08.S4(NO2)_roll12,PT08.S5(O3)_roll3,PT08.S5(O3)_roll6,PT08.S5(O3)_roll12,T_roll3,T_roll6,T_roll12,RH_roll3,RH_roll6,RH_roll12,AH_roll3,AH_roll6,AH_roll12,Hour_sin,Hour_cos,DayOfWeek_sin,DayOfWeek_cos,Month_sin,Month_cos,CO(GT)
2005-03-05 13:00:00,1008.0,843.0,787.0,998.0,705.0,13.299999999999999,28.899999999999995,0.4399,968.0000000000001,915.0,872.0,1136.0,1349.0,777.0,658.0,587.0,849.0,1193.0,830.0,957.0,1082.0,715.0,507.0,929.0,866.0,866.0,1132.0,1493.0,617.0,562.0,655.0,1216.0,1710.0,13.999999999999998,10.0,4.6,5.4,10.9,28.1,37.699999999999996,54.6,65.8,52.39999999999999,0.4476,0.4643,0.4682,0.5935,0.6826,984.666666666667,992.6666666666666,987.1666666666666,797.3333333333331,799.3333333333334,745.4166666666666,829.0,831.1666666666666,852.0,960.6666666666666,982.3333333333334,971.9166666666666,636.0,748.5,834.8333333333334,13.433333333333332,10.383333333333333,7.441666666666666,29.100000000000023,37.93333333333333,49.95000000000001,0.44649999999999995,0.46121666666666666,0.49360833333333326,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.6
2005-03-05 14:00:00,1025.0,913.0000000000001,724.0,1035.0,814.0,13.399999999999999,29.0,0.4436,1008.0,977.9999999999999,1017.0,1000.0000000000001,1349.0,843.0,772.0,818.0,712.0,1167.0,787.0,870.0,842.0,848.0,515.0,998.0,955.0,1034.0,989.0,1443.0,705.0,586.0,933.0,971.0,1632.0,13.299999999999999,13.000000000000002,5.0,5.8,12.300000000000002,28.899999999999995,30.3,54.5,59.6,48.3,0.4399,0.452,0.4788,0.5523,0.6871,1000.3333333333336,994.0,989.25,844.3333333333331,815.1666666666666,762.1666666666666,780.3333333333334,811.5,841.6666666666666,987.3333333333334,982.5,975.75,712.0,728.6666666666666,821.75,13.566666666666665,11.783333333333331,8.075000000000001,28.66666666666669,33.68333333333333,47.400000000000006,0.4437,0.45535,0.48455,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,2.2
2005-03-05 15:00:00,983.0,806.0,820.0,966.0,615.0,13.499999999999998,28.3,0.4374,1025.0,968.0000000000001,1070.0,1041.0,1344.0,913.0000000000001,777.0,928.0,732.0,1182.0,724.0,830.0,701.0,789.0,525.0,1035.0,929.0,1112.0,1003.0,1411.0,814.0,617.0,1088.0,1076.0,1545.0,13.399999999999999,13.999999999999998,6.999999999999999,4.9,12.5,29.0,28.1,48.1,62.6,43.4,0.4436,0.4476,0.4847,0.5477,0.6298,1005.3333333333336,979.5,984.4166666666666,853.9999999999999,794.8333333333334,768.3333333333334,777.0,831.3333333333334,844.25,999.6666666666666,958.1666666666666,972.6666666666666,711.3333333333334,649.8333333333334,783.3333333333334,13.399999999999999,12.866666666666665,8.791666666666666,28.733333333333352,30.383333333333336,44.541666666666664,0.44029999999999997,0.4474666666666667,0.4753583333333333,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.5
2005-03-05 16:00:00,1018.0,868.0,750.9999999999999,1015.0,804.0,13.000000000000002,29.7,0.442,983.0,1008.0,915.0,1009.0,1337.0,806.0,843.0,658.0,710.0,1198.0,820.0,787.0,957.0,819.0,521.0,966.0,998.0,866.0,974.0,1401.0,615.0,705.0,562.0,1011.0,1557.0,13.499999999999998,13.299999999999999,10.0,4.4,11.9,28.3,28.899999999999995,37.699999999999996,63.9,42.3,0.4374,0.4399,0.4643,0.5385,0.5902,1008.666666666667,996.6666666666666,985.1666666666666,862.3333333333331,829.8333333333334,781.5,765.0,797.0,838.5833333333334,1005.3333333333334,983.0,976.0833333333334,744.3333333333334,690.1666666666666,766.0833333333334,13.299999999999999,13.366666666666665,9.508333333333333,29.000000000000025,29.049999999999997,41.69166666666666,0.441,0.44375000000000003,0.46731666666666666,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.8
2005-03-05 17:00:00,1101.0,916.0,721.0,1125.0,861.0,11.6,38.699999999999996,0.5271,1018.0,1025.0,977.9999999999999,975.0,1316.0,868.0,913.0000000000001,772.0,681.0,1177.0,750.9999999999999,724.0,870.0,889.0,544.0,1015.0,1035.0,955.0,948.0,1392.0,804.0,814.0,586.0,812.9999999999999,1529.0,13.000000000000002,13.399999999999999,13.000000000000002,4.2,12.300000000000002,29.7,29.0,30.3,62.5,41.2,0.442,0.4436,0.452,0.5191,0.5867,1034.0000000000002,1017.1666666666666,995.6666666666666,863.3333333333331,853.8333333333334,801.0833333333334,764.0,772.1666666666666,824.5833333333334,1035.3333333333333,1011.3333333333334,990.8333333333334,760.0,736.0,770.0833333333334,12.700000000000001,13.133333333333333,10.125,32.233333333333356,30.45,39.70833333333333,0.46883333333333327,0.45626666666666665,0.46798333333333336,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,2.0
2005-03-05 18:00:00,1116.0,888.0,694.9999999999999,1176.0,980.0,8.6,56.29999999999999,0.6312,1101.0,983.0,968.0000000000001,993.0,1253.0,916.0,806.0,777.0,727.0,1094.0,721.0,820.0,830.0,810.0,575.0,1125.0,966.0,929.0,989.0,1327.0,861.0,615.0,617.0,1001.0,1430.0,11.6,13.499999999999998,13.999999999999998,3.1000000000000005,10.8,38.699999999999996,28.3,28.1,68.6,48.1,0.5271,0.4374,0.4476,0.5302,0.6235,1078.3333333333337,1041.8333333333333,1005.9166666666666,890.6666666666665,872.3333333333334,814.5,722.3333333333334,749.6666666666666,815.0,1105.3333333333333,1052.5,1006.4166666666666,881.6666666666666,796.5,768.3333333333334,11.066666666666668,12.233333333333333,10.583333333333332,41.566666666666684,35.15,38.68333333333333,0.5334333333333333,0.4868666666666666,0.4764,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.9
2005-03-05 19:00:00,1161.0,945.0,654.0,1205.0,1077.0,8.5,57.9,0.6435,1116.0,1018.0,1008.0,872.0,1258.0,888.0,868.0,843.0,587.0,1144.0,694.9999999999999,750.9999999999999,787.0,1082.0,558.0,1176.0,1015.0,998.0,866.0,1336.0,980.0,804.0,705.0,655.0,1509.0,8.6,13.000000000000002,13.299999999999999,4.6,8.9,56.29999999999999,29.7,28.899999999999995,54.6,52.5,0.6312,0.442,0.4399,0.4682,0.5996,1126.0000000000002,1067.3333333333333,1030.0,916.3333333333331,889.3333333333334,844.3333333333334,690.0,727.5,779.3333333333334,1168.6666666666667,1087.0,1034.6666666666667,972.6666666666666,858.5,803.5,9.566666666666666,11.433333333333332,10.908333333333333,50.96666666666669,39.98333333333333,38.95833333333333,0.6005999999999999,0.5207999999999999,0.4910083333333333,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,2.5
2005-03-05 20:00:00,1212.0,1009.9999999999999,622.0,1284.0,1214.0,7.8,63.4,0.6735,1161.0,1101.0,1025.0,1017.0,1326.0,945.0,916.0,913.0000000000001,818.0,1253.0,654.0,721.0,724.0,842.0,514.0,1205.0,1125.0,1035.0,1034.0,1479.0,1077.0,861.0,814.0,933.0,1615.0,8.5,11.6,13.399999999999999,5.0,8.4,57.9,38.699999999999996,29.0,54.5,54.7,0.6435,0.5271,0.4436,0.4788,0.6057,1163.0000000000002,1098.5,1046.25,947.6666666666665,905.5,860.3333333333334,657.0,710.5,761.0,1221.6666666666667,1128.5,1055.5,1090.3333333333333,925.1666666666666,826.9166666666666,8.299999999999999,10.5,11.141666666666666,59.200000000000024,45.71666666666667,39.699999999999996,0.6493999999999999,0.5591166666666666,0.5072333333333333,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,2.6
2005-03-05 21:00:00,1225.0,985.0,635.0,1255.0,1169.0,7.2,69.5,0.7083999999999999,1212.0,1116.0,983.0,1070.0,1109.0,1009.9999999999999,888.0,806.0,928.0,896.0,622.0,694.9999999999999,820.0,701.0,710.0,1284.0,1176.0,966.0,1112.0,1132.0,1214.0,980.0,615.0,1088.0,1242.0,7.8,8.6,13.499999999999998,6.999999999999999,7.5,63.4,56.29999999999999,28.3,48.1,58.7,0.6735,0.6312,0.4374,0.4847,0.6112,1199.3333333333337,1138.8333333333333,1059.1666666666667,979.9999999999999,935.3333333333334,865.0833333333334,637.0000000000001,679.6666666666666,755.5,1248.0,1176.6666666666667,1067.4166666666667,1153.3333333333333,1017.5,833.6666666666666,7.833333333333332,9.45,11.158333333333333,63.60000000000002,52.583333333333336,41.48333333333333,0.6751333333333331,0.6042833333333334,0.525875,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,3.2
2005-03-05 22:00:00,1154.0,891.0,697.0,1197.0,1079.0,6.500000000000001,74.7,0.7248,1225.0,1161.0,1018.0,915.0,1029.0,985.0,945.0,868.0,658.0,762.0,635.0,654.0,750.9999999999999,957.0,820.0,1255.0,1205.0,1015.0,866.0,1049.0,1169.0,1077.0,804.0,562.0,1065.0,7.2,8.5,13.000000000000002,10.0,6.9,69.5,57.9,29.7,37.699999999999996,60.0,0.7083999999999999,0.6435,0.442,0.4643,0.5977,1197.0000000000002,1161.5,1079.0833333333333,961.9999999999999,939.1666666666666,884.5,651.3333333333334,670.6666666666666,733.8333333333334,1245.3333333333333,1207.0,1095.0,1154.0,1063.3333333333333,876.75,7.166666666666667,8.366666666666665,10.866666666666667,69.20000000000003,60.083333333333336,44.56666666666666,0.7022333333333332,0.6514166666666666,0.5475833333333333,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,2.2
2005-03-05 23:00:00,1140.0,856.0,707.0,1171.0,1147.0,6.500000000000001,73.9,0.7224,1154.0,1212.0,1101.0,977.9999999999999,1112.0,891.0,1009.9999999999999,916.0,772.0,833.0,697.0,622.0,721.0,870.0,759.0,1197.0,1284.0,1125.0,955.0,1104.0,1079.0,1214.0,861.0,586.0,1180.0,6.500000000000001,7.8,11.6,13.000000000000002,6.6000000000000005,74.7,63.4,38.699999999999996,30.3,61.300000000000004,0.7248,0.6735,0.5271,0.452,0.5995,1173.0000000000002,1168.0,1092.5833333333333,910.6666666666665,929.1666666666666,891.5,679.6666666666667,668.3333333333334,720.25,1207.6666666666667,1214.6666666666667,1113.0,1131.6666666666667,1111.0,923.5,6.733333333333333,7.516666666666666,10.325,72.70000000000003,65.95,48.199999999999996,0.7185333333333332,0.6839666666666666,0.5701166666666666,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.9
2005-03-06 00:00:00,1201.0,948.9999999999999,664.9999999999999,1220.0,1260.0,6.800000000000001,72.1,0.7143,1140.0,1225.0,1116.0,968.0000000000001,1100.0,856.0,985.0,888.0,777.0,810.0,707.0,635.0,694.9999999999999,830.0,768.0000000000001,1171.0,1255.0,1176.0,929.0,1070.0,1147.0,1169.0,980.0,617.0,1158.0,6.500000000000001,7.2,8.6,13.999999999999998,6.3,73.9,69.5,56.29999999999999,28.1,59.800000000000004,0.7224,0.7083999999999999,0.6312,0.4476,0.5761,1165.0000000000002,1182.1666666666667,1112.0,898.6666666666665,939.3333333333334,905.8333333333334,689.6666666666666,663.3333333333333,706.5,1196.0,1222.0,1137.25,1162.0,1157.6666666666667,977.0833333333334,6.6000000000000005,7.216666666666668,9.725,73.5666666666667,68.58333333333333,51.86666666666667,0.7204999999999999,0.6978166666666668,0.5923416666666667,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,2.4
2005-03-06 01:00:00,1011.0,742.0,842.0,998.0,929.0,6.999999999999999,60.0,0.6055,1201.0,1154.0,1161.0,1008.0,1136.0,948.9999999999999,891.0,945.0,843.0,849.0,664.9999999999999,697.0,654.0,787.0,715.0,1220.0,1197.0,1205.0,998.0,1132.0,1260.0,1079.0,1077.0,705.0,1216.0,6.800000000000001,6.500000000000001,8.5,13.299999999999999,5.4,72.1,74.7,57.9,28.899999999999995,65.8,0.7143,0.7248,0.6435,0.4399,0.5935,1117.3333333333337,1157.1666666666667,1112.25,848.9999999999999,905.5,897.4166666666666,738.0,694.6666666666666,711.0833333333334,1129.6666666666667,1187.5,1137.25,1112.0,1133.0,995.75,6.766666666666667,6.966666666666668,9.200000000000001,68.66666666666669,68.93333333333334,54.458333333333336,0.6807333333333333,0.6914833333333332,0.6061416666666667,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.8
2005-03-06 02:00:00,867.0,590.0,1088.0,826.0,465.0,7.2,47.8,0.487,1011.0,1140.0,1212.0,1025.0,1000.0000000000001,742.0,856.0,1009.9999999999999,913.0000000000001,712.0,842.0,707.0,622.0,724.0,848.0,998.0,1171.0,1284.0,1035.0,989.0,929.0,1147.0,1214.0,814.0,971.0,6.999999999999999,6.500000000000001,7.8,13.399999999999999,5.8,60.0,73.9,63.4,29.0,59.6,0.6055,0.7224,0.6735,0.4436,0.5523,1026.3333333333337,1099.6666666666667,1099.0833333333333,760.3333333333331,835.5,870.5,865.0,772.3333333333334,741.4166666666666,1014.6666666666666,1111.1666666666667,1119.8333333333333,884.6666666666666,1008.1666666666666,966.6666666666666,7.0,6.866666666666667,8.683333333333332,59.96666666666669,66.33333333333333,56.025,0.6022666666666666,0.6604,0.6097583333333333,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.9
2005-03-06 03:00:00,856.0,545.0,1166.0,803.0,398.0,7.2,47.3,0.483,867.0,1201.0,1225.0,983.0,1041.0,590.0,948.9999999999999,985.0,806.0,732.0,1088.0,664.9999999999999,635.0,820.0,789.0,826.0,1220.0,1255.0,966.0,1003.0,465.0,1260.0,1169.0,615.0,1076.0,7.2,6.800000000000001,7.2,13.499999999999998,4.9,47.8,72.1,69.5,28.3,62.6,0.487,0.7143,0.7083999999999999,0.4374,0.5477,911.3333333333336,1038.1666666666667,1088.5,625.6666666666665,762.1666666666666,848.75,1032.0,860.8333333333334,770.25,875.6666666666666,1035.8333333333333,1106.25,597.3333333333334,879.6666666666666,948.5833333333334,7.133333333333333,6.866666666666667,8.158333333333333,51.700000000000024,62.633333333333326,57.60833333333334,0.5251666666666666,0.6228333333333333,0.6135583333333333,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.8
2005-03-06 04:00:00,859.0,527.0,1203.0,810.0,342.0,6.800000000000001,52.89999999999999,0.5245,856.0,1011.0,1154.0,1018.0,1009.0,545.0,742.0,891.0,868.0,710.0,1166.0,842.0,697.0,750.9999999999999,819.0,803.0,998.0,1197.0,1015.0,974.0,398.0,929.0,1079.0,804.0,1011.0,7.2,6.999999999999999,6.500000000000001,13.000000000000002,4.4,47.3,60.0,74.7,29.7,63.9,0.483,0.6055,0.7248,0.442,0.5385,860.666666666667,989.0,1075.25,553.9999999999999,701.5,820.3333333333334,1152.3333333333333,945.1666666666666,807.9166666666666,813.0,971.3333333333334,1089.1666666666667,401.6666666666667,756.8333333333334,910.0833333333334,7.066666666666666,6.916666666666668,7.641666666666667,49.33333333333335,59.0,59.541666666666664,0.4981666666666666,0.58945,0.6204333333333333,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.7
2005-03-06 05:00:00,859.0,479.0,1285.0,822.0,313.00000000000006,5.8,65.0,0.6029,859.0,867.0,1140.0,1101.0,975.0,527.0,590.0,856.0,916.0,681.0,1203.0,1088.0,707.0,721.0,889.0,810.0,826.0,1171.0,1125.0,948.0,342.0,465.0,1147.0,861.0,812.9999999999999,6.800000000000001,7.2,6.500000000000001,11.6,4.2,52.89999999999999,47.8,73.9,38.699999999999996,62.5,0.5245,0.487,0.7224,0.5271,0.5191,858.0000000000003,942.1666666666666,1055.0833333333333,516.9999999999999,638.6666666666666,783.9166666666666,1218.0,1041.5,854.9166666666666,811.6666666666666,913.1666666666666,1063.9166666666667,351.0,617.8333333333334,864.4166666666666,6.599999999999999,6.8,7.158333333333334,55.066666666666684,57.51666666666667,61.73333333333333,0.5367999999999999,0.5695333333333333,0.62675,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.6
2005-03-06 06:00:00,842.0,454.0,1432.9999999999998,788.0,292.0,5.8,59.4,0.5502,859.0,856.0,1201.0,1116.0,993.0,479.0,545.0,948.9999999999999,888.0,727.0,1285.0,1166.0,664.9999999999999,694.9999999999999,810.0,822.0,803.0,1220.0,1176.0,989.0,313.00000000000006,398.0,1260.0,980.0,1001.0,5.8,7.2,6.800000000000001,8.6,3.1000000000000005,65.0,47.3,72.1,56.29999999999999,68.6,0.6029,0.483,0.7143,0.6312,0.5302,853.3333333333336,882.3333333333334,1032.25,486.6666666666665,556.1666666666666,747.75,1307.0,1169.5,916.4166666666666,806.6666666666666,841.1666666666666,1031.5833333333333,315.6666666666667,456.5,807.0833333333334,6.133333333333333,6.633333333333333,6.925000000000001,59.10000000000002,55.4,61.99166666666667,0.5591999999999999,0.5421833333333334,0.62,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.5
2005-03-06 07:00:00,856.0,504.99999999999994,1246.0,833.0,367.0,5.5,58.29999999999999,0.529,842.0,859.0,1011.0,1161.0,872.0,454.0,527.0,742.0,945.0,587.0,1432.9999999999998,1203.0,842.0,654.0,1082.0,788.0,810.0,998.0,1205.0,866.0,292.0,342.0,929.0,1077.0,655.0,5.8,6.800000000000001,6.999999999999999,8.5,4.6,59.4,52.89999999999999,60.0,57.9,54.6,0.5502,0.5245,0.6055,0.6435,0.4682,852.3333333333336,856.5,1006.8333333333334,479.3333333333332,516.6666666666666,711.0833333333334,1321.3333333333333,1236.8333333333333,965.75,814.3333333333334,813.6666666666666,1000.5833333333334,324.0,362.8333333333333,747.9166666666666,5.699999999999999,6.383333333333333,6.675000000000001,60.90000000000001,55.11666666666665,62.025,0.5606999999999999,0.5294333333333333,0.6104583333333333,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.6
2005-03-06 08:00:00,867.0,500.0,1219.0,818.0,387.0,5.9,54.8,0.5119,856.0,859.0,867.0,1212.0,1017.0,504.99999999999994,479.0,590.0,1009.9999999999999,818.0,1246.0,1285.0,1088.0,622.0,842.0,833.0,822.0,826.0,1284.0,1034.0,367.0,313.00000000000006,465.0,1214.0,933.0,5.5,5.8,7.2,7.8,5.0,58.29999999999999,65.0,47.8,63.4,54.5,0.529,0.6029,0.487,0.6735,0.4788,855.0000000000003,856.5,978.0833333333334,486.3333333333332,501.6666666666667,668.5833333333334,1299.3333333333333,1258.6666666666667,1015.5,813.0,812.3333333333334,961.75,348.6666666666667,349.8333333333333,679.0,5.733333333333333,6.166666666666667,6.516666666666667,57.50000000000002,56.28333333333333,61.30833333333334,0.5303666666666667,0.5335833333333333,0.5969916666666667,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.6
2005-03-06 09:00:00,877.0,541.0,1148.0,829.0,399.0,7.3,48.7,0.5007,867.0,842.0,856.0,1225.0,1070.0,500.0,454.0,545.0,985.0,928.0,1219.0,1432.9999999999998,1166.0,635.0,701.0,818.0,788.0,803.0,1255.0,1112.0,387.0,292.0,398.0,1169.0,1088.0,5.9,5.8,7.2,7.2,6.999999999999999,54.8,59.4,47.3,69.5,48.1,0.5119,0.5502,0.483,0.7083999999999999,0.4847,866.666666666667,860.0,949.0833333333334,515.3333333333331,501.0,631.5833333333334,1204.3333333333333,1255.6666666666667,1058.25,826.6666666666666,816.6666666666666,926.25,384.3333333333333,350.0,614.8333333333334,6.233333333333332,6.183333333333334,6.525000000000001,53.93333333333336,56.51666666666667,59.574999999999996,0.5138666666666666,0.5365333333333333,0.5796833333333333,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.7
2005-03-06 10:00:00,869.0000000000001,535.0,1162.0,783.0,376.0,9.4,39.9,0.4707,877.0,856.0,859.0,1154.0,915.0,541.0,504.99999999999994,527.0,891.0,658.0,1148.0,1246.0,1203.0,697.0,957.0,829.0,833.0,810.0,1197.0,866.0,399.0,367.0,342.0,1079.0,562.0,7.3,5.5,6.800000000000001,6.500000000000001,10.0,48.7,58.29999999999999,52.89999999999999,74.7,37.699999999999996,0.5007,0.529,0.5245,0.7248,0.4643,871.0000000000003,861.6666666666666,925.3333333333335,525.3333333333331,502.3333333333333,601.9166666666666,1176.3333333333333,1248.8333333333333,1097.0,810.0,812.1666666666666,891.75,387.3333333333333,355.6666666666667,556.25,7.533333333333332,6.616666666666667,6.766666666666667,47.80000000000002,54.35,56.67499999999999,0.4944333333333333,0.5275666666666666,0.5585083333333333,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.7
2005-03-06 11:00:00,900.0,582.0,1081.0,792.0,377.0,11.2,33.79999999999999,0.449,869.0000000000001,867.0,859.0,1140.0,977.9999999999999,535.0,500.0,479.0,856.0,772.0,1162.0,1219.0,1285.0,707.0,870.0,783.0,818.0,822.0,1171.0,955.0,376.0,387.0,313.00000000000006,1147.0,586.0,9.4,5.9,5.8,6.500000000000001,13.000000000000002,39.9,54.8,65.0,73.9,30.3,0.4707,0.5119,0.6029,0.7224,0.452,882.0000000000003,868.5,905.3333333333334,552.6666666666665,519.5,579.0833333333334,1130.3333333333333,1214.8333333333333,1128.1666666666667,801.3333333333334,807.1666666666666,860.1666666666666,384.0,366.3333333333333,492.0833333333333,9.299999999999999,7.516666666666667,7.158333333333334,40.80000000000002,49.15,53.333333333333336,0.47346666666666665,0.5019166666666667,0.535725,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.9
2005-03-06 12:00:00,899.0,603.0,1055.0,782.0,379.0,12.300000000000002,29.900000000000002,0.4255,900.0,877.0,842.0,1201.0,968.0000000000001,582.0,541.0,454.0,948.9999999999999,777.0,1081.0,1148.0,1432.9999999999998,664.9999999999999,830.0,792.0,829.0,788.0,1220.0,929.0,377.0,399.0,292.0,1260.0,617.0,11.2,7.3,5.8,6.800000000000001,13.999999999999998,33.79999999999999,48.7,59.4,72.1,28.1,0.449,0.5007,0.5502,0.7143,0.4476,889.3333333333336,878.0,880.1666666666666,573.3333333333331,544.3333333333334,550.25,1099.3333333333333,1151.8333333333333,1160.6666666666667,785.6666666666666,806.1666666666666,823.6666666666666,377.3333333333333,380.8333333333333,418.6666666666667,10.966666666666667,8.6,7.616666666666666,34.53333333333335,44.23333333333333,49.81666666666666,0.4483999999999999,0.4811333333333334,0.5116583333333333,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0
2005-03-06 13:00:00,894.9999999999999,624.0,1002.0,787.0,387.0,14.8,23.7,0.3945,899.0,869.0000000000001,856.0,1011.0,1008.0,603.0,535.0,504.99999999999994,742.0,843.0,1055.0,1162.0,1246.0,842.0,787.0,782.0,783.0,833.0,998.0,998.0,379.0,376.0,367.0,929.0,705.0,12.300000000000002,9.4,5.5,6.999999999999999,13.299999999999999,29.900000000000002,39.9,58.29999999999999,60.0,28.899999999999995,0.4255,0.4707,0.529,0.6055,0.4399,898.0000000000003,884.5,870.5,602.9999999999999,564.1666666666666,540.4166666666666,1046.0,1111.1666666666667,1174.0,787.0,798.5,806.0833333333334,381.0,384.1666666666667,373.5,12.766666666666667,10.15,8.266666666666667,29.133333333333354,38.46666666666666,46.791666666666664,0.4229999999999999,0.45871666666666666,0.494075,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0
2005-03-06 14:00:00,992.0,844.0,830.0,990.0,552.0,13.100000000000001,26.6,0.399,894.9999999999999,900.0,867.0,867.0,1025.0,624.0,582.0,500.0,590.0,913.0000000000001,1002.0,1081.0,1219.0,1088.0,724.0,787.0,792.0,818.0,826.0,1035.0,387.0,377.0,387.0,465.0,814.0,14.8,11.2,5.9,7.2,13.399999999999999,23.7,33.79999999999999,54.8,47.8,29.0,0.3945,0.449,0.5119,0.487,0.4436,928.666666666667,905.3333333333334,880.9166666666666,690.3333333333331,621.5,561.5833333333334,962.3333333333334,1046.3333333333333,1152.5,853.0,827.1666666666666,819.75,439.3333333333333,411.6666666666667,380.75,13.4,11.350000000000001,8.758333333333335,26.73333333333336,33.76666666666667,45.025,0.40633333333333327,0.4399,0.4867416666666667,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.4
2005-03-06 15:00:00,1104.0,1095.0,608.9999999999999,1210.0,930.0,13.299999999999999,25.699999999999996,0.3914,992.0,899.0,877.0,856.0,983.0,844.0,603.0,541.0,545.0,806.0,830.0,1055.0,1148.0,1166.0,820.0,990.0,782.0,829.0,803.0,966.0,552.0,379.0,399.0,398.0,615.0,13.100000000000001,12.300000000000002,7.3,7.2,13.499999999999998,26.6,29.900000000000002,48.7,47.3,28.3,0.399,0.4255,0.5007,0.483,0.4374,997.0000000000003,943.1666666666666,901.5833333333334,854.3333333333331,713.8333333333334,607.4166666666666,813.6666666666666,956.5,1106.0833333333333,995.6666666666666,890.6666666666666,853.6666666666666,623.0,500.1666666666667,425.0833333333333,13.733333333333334,12.350000000000001,9.266666666666667,25.333333333333353,29.933333333333334,43.224999999999994,0.39496666666666663,0.42168333333333335,0.4791083333333333,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,3.0
